#Province id 0 is ignored, hard coded.;;;;;
3216;45;63;8;FundaThavagalensis;x
3217;87;66;136;Madauros;x
3218;129;69;9;Tipasa;x
3219;171;72;137;Marcimeni;x
3220;3;75;10;SaltusSorothensis;x
3221;45;78;138;Zattara;x
3222;0;156;34;x;
3223;76;23;151;Calama;x
3224;93;165;43;Asuccuris;x
3225;0;255;0;HippoRegius;x
3226;171;210;96;Culucitanis;x
3227;186;205;162;Rusicade;x
3228;185;192;56;Celtianis;x
3229;171;102;142;Tuniza;x
3230;3;105;15;Thabraca;x
3231;45;108;143;PagusMalarensium;x
3232;87;111;16;Thuburnica;x
3233;129;114;144;BullaRegia;x
3234;171;117;17;SiccaVeneria;x
3235;3;120;145;Lares;x
3236;45;123;18;Assuras;x
3237;87;126;146;Obba;x
3238;129;129;19;ZamaRegia;x
3239;171;132;147;Uzappa;x
3240;3;135;20;Seressi;x
3241;45;138;148;FurnosMaius;x
3242;87;141;21;Abthugni;x
3243;129;144;149;PheradiMaius;x
3244;171;147;22;Pupput;x
3245;3;150;150;Neapolis;x
3246;45;153;23;Mactaris;x
3247;87;156;151;Althiburos;x
3248;129;159;24;ThuggaTerebenthina;x
3249;171;162;152;Ziqua;x
3250;3;165;25;Uthina;x
3251;45;168;153;ThuburboMaius;x
3252;87;171;26;Carpis;x
3253;129;174;154;Nepheris;x
3254;171;177;27;Aspis;x
3255;3;180;155;Missua;x
3256;45;183;28;Carthago;x
3257;87;186;156;Utica;x
3258;129;189;29;HippoDiarrhytus;x
3259;171;192;157;Inuca;x
3260;3;195;30;ThuburbisMinor;x
3261;45;198;158;Thimida;x
3262;87;201;31;Rucuma;x
3263;129;204;159;Thisika;x
3264;171;207;32;Septimia;x
3265;3;210;160;ThimidaBure;x
3266;45;0;33;Membressa;x
3267;87;3;161;ThibursicumBure;x
3268;129;6;34;Aunobaris;x
3269;171;9;162;Agbia;x
3270;3;12;35;BisicaLucana;x
3271;45;15;163;Thignica;x
3272;87;18;36;Muzuc;x
3273;129;21;164;AquaeCasae;x
3274;171;24;37;Mediccera;x
3275;3;27;165;Unizibbira;x
3276;45;30;38;Hadrametum;x
3277;87;33;166;LeptisMinor;x
3278;129;36;39;Thapsus;x
3279;171;39;167;VicusAugusti;x
3280;3;42;40;Iustinianopolis;x
3281;45;45;168;Bararus;x
3282;87;48;41;Thysdrus;x
3283;129;51;169;Usula;x
3284;171;54;42;Cercina;x
3285;3;57;170;Thaenae;x
3286;45;60;43;Aeliae;x
3287;87;63;171;Taparura;x
3288;129;66;44;MacomadesMinores;x
3289;171;69;172;Bennata;x
3290;3;72;45;TurrisTamalleni;x
3291;45;75;173;Tacape;x
3292;87;78;46;Bezereos;x
3293;129;81;174;Gigthis;x
3294;171;84;47;Tipasa;x
3295;3;87;175;Meninge;x
3296;45;90;48;Zitha;x
3297;87;93;176;PuteaPallene;x
3298;129;96;49;Zouchis;x
3299;171;99;177;Pisida;x
3300;3;102;50;Locri;x
3301;45;105;178;Abrotonum;x
3302;87;108;51;Zanazia;x
3303;129;111;179;Oea;x
3304;171;114;52;Amarea;x
3305;3;117;180;Gaphara;x
3306;45;120;53;LeptisMagna;x
3307;87;123;181;Confluenta;x
3308;129;126;54;Conbaristum;x
3309;171;129;182;Canniaco;x
3310;3;132;55;Ameta;x
3311;45;135;183;Toprate;x
3312;88;145;153;x;
3313;188;55;73;x;
3314;21;23;243;x;
3315;154;77;123;x;
3316;43;177;52;x;
3317;176;65;136;x;
3318;132;78;12;x;
3319;195;23;193;x;
3320;243;235;13;x;
3321;198;43;143;x;
3322;142;77;76;x;
3323;129;171;189;Durai;x
3324;171;174;62;Kinypes;x
3325;3;177;190;Thubactis;x
3326;45;180;63;Base;x
3327;87;183;191;Thebunte;x
3328;129;186;64;Thana;x
3329;171;189;192;Annesel;x
3330;3;192;65;Auxiu;x
3331;45;195;193;Zithaa;x
3332;87;198;66;Dysopon;x
3333;129;201;194;Euphranta;x
3334;171;204;67;Iscina;x
3335;3;207;195;Aulazon;x
3336;45;210;68;AdPalmam;x
3337;87;0;196;DigdidaSelorum;x
3338;129;3;69;AraePhilaenorum;x
3339;171;6;197;Automalax;x
3340;3;9;70;Mendrion;x
3341;45;12;198;Astrochonda;x
3342;87;15;71;Kainon;x
3343;129;18;199;Comicianum;x
3344;171;21;72;Serapeion;x
3345;3;24;200;Noetu;x
3346;45;27;73;Amastor;x
3347;87;30;201;Talliamunera;x
3348;129;33;74;Chersis;x
3349;171;36;202;ZauTaberna;x
3350;3;39;75;Euesperides;x
3351;45;42;203;Chairekla;x
3352;87;45;76;Hadrianopolis;x
3353;129;48;204;Arsinoe;x
3354;171;51;77;Ptolemais;x
3355;3;54;205;Fabatianum;x
3356;45;57;78;Beue;x
3357;87;60;206;Barke;x
3358;129;63;79;Phykous;x
3359;171;66;207;Balagrae;x
3360;3;69;80;Cyrene;x
3361;45;72;208;Apollonia;x
3362;87;75;81;Agabis;x
3363;129;78;209;Darnis;x
3364;171;81;82;Marandis;x
3365;3;84;210;Aziris;x
3366;45;87;83;Paliouros;x
3367;87;90;211;PetrasMikros;x
3368;129;93;84;Batrachos;x
3369;171;96;212;Gonia;x
3370;3;99;85;Antipyrgos;x
3371;45;102;213;Kyrthanion;x
3372;87;105;86;Menelaos;x
3373;129;108;214;CatabathmusMagnus;x
3374;171;111;87;Nesus;x
3375;3;114;215;Chettaia;x
3376;45;117;88;Selenis;x
3377;87;120;216;Apis;x
3378;129;123;89;Paraetonium;x
3379;171;126;217;Kallias;x
3380;3;129;90;LeukeAkte;x
3381;45;132;218;Alam;x
3382;87;135;91;Baaka;x
3383;129;138;219;Shaapa;x
3384;171;141;92;Kul;x
3385;3;144;220;Aba;x
3386;45;147;93;Bilqa;x
3387;87;150;221;Mediana;x
3388;129;153;94;Ekkana;x
3389;171;156;222;Shiram;x
3390;3;159;95;Farrab;x
3391;45;162;223;Navish;x
3392;87;165;96;Nassar;x
3393;129;168;224;Vindirni;x
3394;171;171;97;Tarkhan;x
3395;3;174;225;Nizamabad;x
3396;45;177;98;Yattesh*;x
3397;87;180;226;Anjir;x
3398;129;183;99;Neshar;x
3399;171;186;227;Bagh;x
3400;3;189;0;Niriz;x
3401;45;192;128;Pasa;x
3402;87;195;1;Darabgird;x
3403;129;198;129;Baktehgan;x
3404;171;201;2;Tashk;x
3405;3;204;130;Qadamgah;x
3406;45;207;3;Matahr;x
3407;87;210;131;Shiragan;x
3408;129;0;4;Yahye;x
3409;171;3;132;Qatre;x
3410;3;6;5;Baqat;x
3411;45;9;133;Farsir;x
3412;87;12;6;Ardashir;x
3413;129;15;134;Palvar;x
3414;171;18;7;Jupar;x
3415;3;21;135;Gulbah;x
3416;45;24;8;Zarand;x
3417;87;27;136;Yazd;x
3418;129;30;9;Maibad;x
3419;171;33;137;Deysir;x
3420;3;36;10;Kalmand;x
3421;45;39;138;Hekah;x
3422;87;42;11;Kabr;x
3423;129;45;139;Javad;x
3424;171;48;12;Mashiz;x
3425;3;51;140;Cheshme;x
3426;45;54;13;Hazaran;x
3427;87;57;141;Micadae;x
3428;129;60;14;Kharanaq;x
3429;171;63;142;Perash;x
3430;3;66;15;Taram;x
3431;45;69;143;Ashet*;x
3432;87;72;16;Kular*;x
3433;129;75;144;Ardesh;x
3434;171;78;17;Kharabshahr;x
3435;3;81;145;Zadrakarta;x
3436;45;84;18;Abaskun;x
3437;87;87;146;Kabudan;x
3438;129;90;21;Gurgan;x
3439;171;93;147;Qumis;x
3440;3;96;20;Bistam;x
3441;45;99;148;Argiyan;x
3442;87;102;21;Kavir;x
3443;129;105;149;Namak;x
3444;171;108;22;Vishpauzatis;x
3445;3;111;150;Sangast;x
3446;45;114;23;Yetaan;x
3447;87;117;151;Salak;x
3448;129;120;24;Dakhtar*;x
3449;171;123;152;Shafia;x
3450;3;126;25;Nev Shapur;x
3451;45;129;153;Sathis*;x
3452;87;132;26;Goziris*;x
3453;129;135;154;Qaleh Gureh*;x
3454;171;138;27;Tusa;x
3455;3;141;155;Deshrae*;x
3456;45;144;28;Tiras*;x
3457;87;147;156;Qehva*;x
3458;129;150;29;Veh Ushtir*;x
3459;171;153;157;Motta*;x
3460;3;156;30;Tabas;x
3461;45;159;158;Eshgabad;x
3462;87;162;31;Shalakeh;x
3463;129;165;159;Doruneh;x
3464;171;168;32;Haidari;x
3465;3;171;160;Kashmar;x
3466;45;174;33;Rivash;x
3467;87;177;161;Kalaveh;x
3468;129;180;34;Deraza;x
3469;171;183;162;Parvand;x
3470;3;186;35;Parvadeh;x
3471;45;189;163;Nayband;x
3472;87;192;36;Denband;x
3473;129;195;164;Ravar;x
3474;171;198;37;Gazman;x
3475;3;201;165;Chadormalu;x
3476;45;204;38;Pnigeus;x
3477;87;207;166;Pedonia;x
3478;129;210;39;Derras;x
3479;171;0;167;Abha;x
3480;3;3;40;Migayah*;x
3481;45;6;168;Sulcis;x
3482;87;9;41;HydataNeapolitana;x
3483;129;12;169;Nora;x
3484;171;15;42;Caralis;x
3485;3;18;170;SardusPater;x
3486;45;21;43;Ferraria;x
3487;87;24;171;Porticenses;x
3488;129;27;44;Sulcis;x
3489;171;30;172;FanumCarisi;x
3490;3;33;45;Sestis;x
3491;45;36;173;Oualentia;x
3492;87;39;46;Neapolis;x
3493;129;42;174;Tharros;x
3494;171;45;47;Cornus;x
3495;3;48;175;ForumTraiani;x
3496;45;51;48;Gouroulis;x
3497;87;54;176;HermaionAkron;x
3498;129;57;49;Makopsis;x
3499;171;60;177;NymphaiosLimen;x
3500;3;63;50;TurrisLibisonis;x
3501;45;66;178;HydataLesitana;x
3502;87;69;51;Sorabile;x
3503;129;72;179;Coclearia;x
3504;171;75;52;Olbia;x
3505;3;78;180;PortusTibulae;x
3506;45;81;53;Viniolae;x
3507;87;84;181;Rhoubra;x
3508;129;87;54;Phikaria;x
3509;171;90;182;Pauka;x
3510;3;93;55;Ourkinion;x
3511;45;96;183;Alouka;x
3512;87;99;56;Rhopikon;x
3513;129;102;184;Kentourinon;x
3514;171;105;57;Mariana;x
3515;3;108;185;Aleria;x
3516;45;111;58;Sermigion;x
3517;87;114;186;Tauroention;x
3518;129;117;59;ApollinarisReiorum;x
3519;171;120;187;Vasio;x
3520;3;123;60;Segustero;x
3521;45;126;188;Tegulata;x
3522;87;129;61;Sanitium;x
3523;129;132;189;Verunia;x
3524;171;135;62;Vappincum;x
3525;3;138;190;Vocontiorum;x
3526;45;141;63;Darentiaca;x
3527;87;144;191;LucusAugusti;x
3528;129;147;64;MonsSeleucus;x
3529;171;150;192;Rigomagus;x
3530;3;153;65;MustiaeCalmes;x
3531;45;156;193;Cularo;x
3532;87;159;66;Durotincum;x
3533;129;162;194;Murissa;x
3534;171;165;67;Scingomagus;x
3535;3;168;195;Segusio;x
3536;45;171;68;Eburodunum;x
3537;87;174;196;Maurienna;x
3538;129;177;69;Voludnia;x
3539;171;180;197;Labisco;x
3540;3;183;70;Pergantion;x
3541;45;186;198;ForumIulii;x
3542;87;189;71;ForumVoconii;x
3543;129;192;199;Antipolis;x
3544;171;195;72;Cemenellum;x
3545;3;198;200;AlbumIntimilium;x
3546;45;201;73;AlbumIngaunum;x
3547;87;204;201;Savo;x
3548;129;207;74;AugustaBagiennorum;x
3549;171;210;202;Genua;x
3550;3;0;75;Coeba;x
3551;45;3;203;AugustaTaurinorum;x
3552;87;6;76;Segesta;x
3553;129;9;204;Libarna;x
3554;171;12;77;Dertona;x
3555;3;15;205;FulviiValentinum;x
3556;45;18;78;Statiellae;x
3557;87;21;206;Crixia;x
3558;129;24;79;Vardagate;x
3559;171;27;207;Hasta;x
3560;3;30;80;Industria;x
3561;45;33;208;Eporedia;x
3562;87;36;81;Vercellae;x
3563;129;39;209;ForumVibii;x
3564;171;42;82;Polentia;x
3565;3;45;210;Laumellum;x
3566;45;48;83;Novaria;x
3567;87;51;211;Plumbia;x
3568;129;54;84;Victimulae;x
3569;171;57;212;SebuinusVicus;x
3570;3;60;85;Comum;x
3571;45;63;213;Mediolanium;x
3572;87;66;86;Ticinum;x
3573;129;69;214;Lambrum;x
3574;171;72;87;Clastidium;x
3575;3;75;215;Placentia;x
3576;45;78;88;Florentiola;x
3577;87;81;216;ForumLicinii;x
3578;129;84;89;Argentea;x
3579;171;87;217;Bergomum;x
3580;3;90;90;LausPompeia;x
3581;45;93;218;Brixia;x
3582;87;96;91;Cremona;x
3583;129;99;219;Ariolica;x
3584;171;102;92;Verona;x
3585;3;105;220;Bedriacum;x
3586;45;108;93;Mantua;x
3587;87;111;221;Brixellum;x
3588;129;114;94;Colicaria;x
3589;171;117;222;Hostilia;x
3590;3;120;95;Auraei;x
3591;45;123;223;VicusVarianus;x
3592;87;126;96;Feraria;x
3593;129;129;224;Hatria;x
3594;171;132;97;Patavium;x
3595;3;135;225;Aponus;x
3596;45;138;98;Vicetia;x
3597;87;141;226;AdPortum;x
3598;129;144;99;Altinum;x
3599;171;147;227;Tarvisium;x
3600;3;150;0;Acelum;x
3601;45;153;128;PortusLiquentiae;x
3602;87;156;1;IuliaConcordia;x
3603;129;159;129;Opitergium;x
3604;171;162;2;Reunia;x
3605;3;165;130;ForumIulii;x
3606;45;168;3;Aquileia;x
3607;87;171;131;FonsTimavi;x
3608;129;174;4;Mantala;x
3609;171;177;132;AdPublicanos;x
3610;3;180;5;Darantasia;x
3611;45;183;133;AugustaPraetoria;x
3612;87;186;6;Eudracinum;x
3613;129;189;134;Octodurus;x
3614;171;192;7;Brenodunum;x
3615;3;195;135;MonsAlpinus;x
3616;45;198;8;Lapidaria;x
3617;87;201;136;Clavenna;x
3618;129;204;9;SumusLacus;x
3619;171;207;137;Curia;x
3620;3;210;10;Obilonna;x
3621;45;0;138;Augusta;x
3622;87;3;11;Isarnodurum;x
3623;129;6;139;Venetonimagus;x
3624;171;9;12;Genava;x
3625;3;12;140;IuliaEquestris;x
3626;45;15;13;Antro;x
3627;87;18;141;Bodgalio;x
3628;129;21;14;Filomusiacum;x
3629;171;24;142;Lausonna;x
3630;3;27;15;Aventicum;x
3631;45;30;143;Petinesca;x
3632;87;33;16;Salodurum;x
3633;129;36;144;Vindonissa;x
3634;171;39;17;Vitudurum;x
3635;3;42;145;Constantia;x
3636;45;45;18;Brigantium;x
3637;87;48;146;Vernania;x
3638;129;51;19;Cambodunum;x
3639;171;54;147;ArborFelix;x
3640;3;57;20;Damasia;x
3641;45;60;148;Covelicae;x
3642;87;63;21;Isinisca;x
3643;129;66;149;Artobriga;x
3644;171;69;22;Iuvavum;x
3645;3;72;150;Laciacum;x
3646;45;75;23;Tergolape;x
3647;87;78;151;Ovilava;x
3648;129;81;24;Lauriacum;x
3649;171;84;152;LoacusFelices;x
3650;3;87;25;Namare;x
3651;45;90;153;Faviana;x
3652;87;93;26;Augustinia;x
3653;129;96;154;Quadriburgium;x
3654;171;99;27;Foetes;x
3655;3;102;155;Tiralia;x
3656;45;105;28;AlpinusMons;x
3657;87;108;156;AlpinusMons;x
3658;129;111;29;MaiensisStatio;x
3659;171;114;157;Vadena;x
3660;3;117;30;Salurnis;x
3661;45;120;158;Tridentium;x
3662;87;123;31;Bretina;x
3663;129;126;159;Sublavione;x
3664;171;129;32;Sebatum;x
3665;3;132;160;Vipenitum;x
3666;45;135;33;Mastiacum;x
3667;87;138;161;Aguntum;x
3668;129;141;34;Teurnia;x
3669;171;144;162;InMurio;x
3670;3;147;35;Anisus;x
3671;45;150;163;Virunum;x
3672;87;153;36;Candalicae;x
3673;129;156;164;Sabatinca;x
3674;171;159;37;Gabramagus;x
3675;3;162;165;Cortoriacum;x
3676;45;165;38;Feliciacum;x
3677;87;168;166;Bruggas;x
3678;129;171;39;Condacum;x
3679;171;174;167;Vodgoriacum;x
3680;3;177;40;Geminiacum;x
3681;45;180;168;Tungrorum;x
3682;87;183;41;Armianum;x
3683;129;186;169;Vervigium;x
3684;171;189;42;Nasagus;x
3685;3;192;170;Orolaunum;x
3686;45;195;43;Eposium;x
3687;87;198;171;Caranusca;x
3688;129;201;44;Ricciacum;x
3689;171;204;172;Andethanna;x
3690;3;207;45;AugustaTreverorum;x
3691;45;210;173;VicusContiomagus;x
3692;87;0;46;VangionaOccidentalis;x
3693;129;3;174;VangionaOrientalis;x
3694;171;6;47;VangionaCentralis;x
3695;3;9;175;VangionaMeridionalis;x
3696;45;12;48;VangionaSeptentrionalis;x
3697;87;15;176;Rouphiniana;x
3698;129;18;49;Altaia;x
3699;171;21;177;AquaeMattiacorum;x
3700;3;24;50;Taunensium;x
3701;45;27;178;Mogontiacum;x
3702;87;30;51;Auderiensium;x
3703;129;33;179;BataviaMeridionalis;x
3704;171;36;52;BataviaCentralis;x
3705;3;39;180;BataviaSeptentrionalis;x
3706;45;42;53;Condacum;x
3707;87;45;181;Andellium;x
3708;129;48;54;Teudurum;x
3709;171;51;182;Traiectus;x
3710;3;54;55;Catualium;x
3711;45;57;183;Blariacum;x
3712;87;60;56;Batavodurum;x
3713;129;63;184;AdDuodecimum;x
3714;171;66;57;CastraVetera;x
3715;3;69;185;Sablones;x
3716;45;72;58;Iullacum;x
3717;87;75;186;Novaesium;x
3718;129;78;59;AquaeGranni;x
3719;171;81;187;Belsonancum;x
3720;3;84;60;Bonna;x
3721;45;87;188;Confluentes;x
3722;87;90;61;Vosolvia;x
3723;129;93;189;Bingium;x
3724;171;96;62;Belginum;x
3725;3;99;190;Dumnissus;x
3726;45;102;63;Beda;x
3727;87;105;191;Marcomagus;x
3728;129;108;64;Icorigum;x
3729;171;111;192;Minerica;x
3730;3;114;65;Ausava;x
3731;45;117;193;Tenedo;x
3732;87;120;66;AquaeHelveticae;x
3733;129;123;194;AraeFlaviae;x
3734;171;126;67;Sumelocenna;x
3735;3;129;195;Portus;x
3736;45;132;68;Grinario;x
3737;87;135;196;VicusNediensis;x
3738;129;138;69;VicusAlsinensium;x
3739;171;141;197;Vemania;x
3740;3;144;70;Cassiliacum;x
3741;45;147;198;CaeliusMons;x
3742;87;150;71;Viana;x
3743;129;153;199;Riusiava;x
3744;171;156;72;Bragodurum;x
3745;3;159;200;RaetiaOccidentalis;x
3746;45;162;73;RaetiaOrientalis;x
3747;87;165;201;Navoa;x
3748;129;168;74;RostrumNemaviae;x
3749;171;171;202;AugustaVindelicum;x
3750;3;174;75;Rapis;x
3751;45;177;203;Abodiacum;x
3752;87;180;76;Ambrae;x
3753;129;183;204;Bratananium;x
3754;171;186;77;Tessenios;x
3755;3;189;205;Turum;x
3756;45;192;78;Iovisura;x
3757;87;195;206;Valiatum;x
3758;129;198;79;CastraRegina;x
3759;171;201;207;Sorviodurum;x
3760;3;204;80;Augusta;x
3761;45;207;208;Petrensibus;x
3762;87;210;81;Batavis;x
3763;129;0;209;Ioviacum;x
3764;171;3;82;Innaba;x
3765;3;6;210;Abusina;x
3766;45;9;83;Germanicum;x
3767;87;12;211;Biriciana;x
3768;129;15;84;Mediana;x
3769;171;18;212;Losodica;x
3770;3;21;85;AdLunam;x
3771;45;24;213;Aquileia;x
3772;87;27;86;AdFines;x
3773;129;30;214;Venaxamodurum;x
3774;171;33;87;Parrodunum;x
3775;3;36;215;Summuntorium;x
3776;45;39;88;Asciburgium;x
3777;87;42;216;Chattuaria;x
3778;129;45;89;Mediolanium;x
3779;171;48;217;Salia;x
3780;3;51;90;Teuderium;x
3781;45;54;218;Vidrosia;x
3782;87;57;91;Amsivaria;x
3783;129;60;219;Caesia;x
3784;171;63;92;Alesia;x
3785;3;66;220;Alisutum;x
3786;45;69;93;Arbalo;x
3787;87;72;221;Tenctheria;x
3788;129;75;94;Lacobardia;x
3789;171;78;222;Usipetia;x
3790;3;81;95;Bacenis;x
3791;45;84;223;Chattaia;x
3792;87;87;96;Sicambria;x
3793;129;90;224;Landia;x
3794;171;93;97;Marsingia;x
3795;3;96;225;Gravionarium;x
3796;45;99;98;Bucinobantia;x
3797;87;102;226;Mattiacia;x
3798;129;105;99;Vangionia;x
3799;171;108;227;Salinae;x
3800;3;111;0;Sedusia;x
3801;45;114;128;Segodunum;x
3802;87;117;1;Locoritum;x
3803;129;120;129;Armalausia;x
3804;171;123;2;Hermunduria;x
3805;3;126;130;Bergium;x
3806;45;129;3;Varistia;x
3807;87;132;131;Nariscia;x
3808;129;135;4;Vandulia;x
3809;171;138;132;Bibacum;x
3810;3;141;5;Embadina;x
3811;45;144;133;Brodentia;x
3812;87;147;6;Strevinta;x
3813;129;150;134;Reganus;x
3814;171;153;7;Parmacampia;x
3815;3;156;135;Augustania;x
3816;45;159;8;Marcomannia;x
3817;87;162;136;Brodentica;x
3818;129;165;9;Setuacatum;x
3819;171;168;137;Furgisatis;x
3820;3;171;10;Cantiabis;x
3821;45;174;138;Moenosgadia;x
3822;87;177;11;Devona;x
3823;129;180;139;Melocavus;x
3824;171;183;12;Mattium;x
3825;3;186;140;Pheugarum;x
3826;45;189;13;Amisia;x
3827;87;192;141;Tulisurgium;x
3828;129;195;14;Tuliphurdum;x
3829;171;198;142;Ascalingium;x
3830;3;201;15;Marsia;x
3831;45;204;143;Dulgia;x
3832;87;207;16;Manarmanis;x
3833;129;210;144;Amisia;x
3834;171;0;17;Noviliacum;x
3835;3;3;145;Ansibaria;x
3836;45;6;18;Amsivaria;x
3837;87;9;146;Saxonnia;x
3838;129;12;19;Angrivaria;x
3839;171;15;147;Visurgis;x
3840;3;18;20;AdPontem;x
3841;45;21;148;Chasuaria;x
3842;87;24;21;Unsingia;x
3843;129;27;149;Ganuenta;x
3844;171;30;22;Fletio;x
3845;3;33;150;Marsacia;x
3846;45;36;23;Lugadurum;x
3847;87;39;151;Baduhenna;x
3848;129;42;24;Traiectum;x
3849;171;45;152;Manaritum;x
3850;3;48;25;Chamoria;x
3851;45;51;153;Isala;x
3852;87;54;26;Flevum;x
3853;129;57;154;Sparata;x
3854;171;60;27;Tubantia;x
3855;3;63;155;Mariones;x
3856;45;66;28;CharudiaMinores;x
3857;87;69;156;CharudiaMaiores;x
3858;129;72;29;Marionis;x
3859;171;75;157;Sardonia;x
3860;3;78;30;AngliaMeridionalis;x
3861;45;81;158;AngliaCentralis;x
3862;87;84;31;AngliaSeptentrionalis;x
3863;129;87;159;AvioniaMinores;x
3864;171;90;32;AvioniaMaiores;x
3865;3;93;160;CimbricaMinores;x
3866;45;96;33;SiguloniaMeridionalis;x
3867;87;99;161;SiguloniaSeptentrionalis;x
3868;129;102;34;CobandiaMinores;x
3869;171;105;162;CobandiaMaiores;x
3870;3;108;35;EudosiaMeridionalis;x
3871;45;111;163;EudosiaCimbricaris;x
3872;87;114;36;EudosiaCentralis;x
3873;129;117;164;EudosiaSeptentrionalis;x
3874;171;120;37;TeutoniaMinores;x
3875;3;123;165;TeutoniaMaiores;x
3876;45;126;38;TeutoniaCentralis;x
3877;87;129;166;CimbriaMeridionalis;x
3878;129;132;39;CimbriaCentralis;x
3879;171;135;167;CimbriaPeninsularis;x
3880;3;138;40;CimbriaMaiores;x
3881;45;141;168;AngliaInsula;x
3882;87;144;41;ReudingiaMaiores;x
3883;129;147;169;ReudingiaMinores;x
3884;171;150;42;HeruliaMeridionalis;x
3885;3;153;170;HeruliaCentralis;x
3886;45;156;43;HeruliaSeptentrionalis;x
3887;87;159;171;HeruliaOrientalis;x
3888;129;162;44;Leuphana;x
3889;171;165;172;Treva;x
3890;3;168;45;Chaucia;x
3891;45;171;173;Laciburaium;x
3892;87;174;46;Alisus;x
3893;129;177;174;Avarpi;x
3894;171;180;47;Virunum;x
3895;3;183;175;Suardonia;x
3896;45;186;48;Rhuticlia;x
3897;87;189;176;Virunia;x
3898;129;192;49;Pharodenia;x
3899;171;195;177;Lemovia;x
3900;3;198;50;Bunitium;x
3901;45;201;178;Marionis;x
3902;87;204;51;Avioniana;x
3903;129;207;179;Sciria;x
3904;171;210;52;Sidenia;x
3905;3;0;180;Helveconia;x
3906;45;3;53;Galindia;x
3907;87;6;181;NuithoniaMagna;x
3908;129;9;54;Viritium;x
3909;171;12;182;Mesuium;x
3910;3;15;55;Susidaea;x
3911;45;18;183;Nomisterium;x
3912;87;21;56;Redintuinum;x
3913;129;24;184;Marobudum;x
3914;171;27;57;Coridorgis;x
3915;3;30;185;Meliodunum;x
3916;45;33;58;Abilunum;x
3917;87;36;186;Adrabae;x
3918;129;39;59;Carnuntum;x
3919;171;42;187;Anduetium;x
3920;3;45;60;RegniaPrima;x
3921;45;48;188;RegniaSecunda;x
3922;87;51;61;Medioslanium;x
3923;129;54;189;Teracatriae;x
3924;171;57;62;Rhacatia;x
3925;3;60;190;Felicia;x
3926;45;63;63;Eburodunum;x
3927;87;66;191;Celamantia;x
3928;129;69;64;Felicia;x
3929;171;72;192;Auchia;x
3930;3;75;65;Phargisatus;x
3931;45;78;193;Tavia;x
3932;87;81;66;Hercyniana;x
3933;129;84;194;Quadia;x
3934;171;87;67;AdPeria;x
3935;3;90;195;AdLimen;x
3936;45;93;68;SylvariaPrima;x
3937;87;96;196;Baemia;x
3938;129;99;69;Boioa;x
3939;171;102;197;Budorgis;x
3940;3;105;70;Corcontia;x
3941;45;108;198;Vandalicia;x
3942;87;111;71;Hegetmatia;x
3943;129;114;199;Butonia;x
3944;171;117;72;Extremadura;x
3945;3;120;200;Sudetiana;x
3946;45;123;73;SudetiaPlanus;x
3947;87;126;201;Turonia;x
3948;129;129;74;Turoniana;x
3949;171;132;202;Vistugia;x
3950;3;135;75;Calaegia;x
3951;45;138;203;Luphurdum;x
3952;87;141;76;Sudetia;x
3953;129;144;204;Gambrivia;x
3954;171;147;77;Camulia;x
3955;3;150;205;Candulum;x
3956;45;153;78;Melocabus;x
3957;87;156;206;Bicurdium;x
3958;129;159;79;Salia;x
3959;171;162;207;Argelia;x
3960;3;165;80;Teuriona;x
3961;45;168;208;Fosia;x
3962;87;171;81;Idistavisus;x
3963;129;174;209;Tropea;x
3964;171;177;82;Dinia;x
3965;3;180;210;Bicurgium;x
3966;45;183;83;Aregelliana;x
3967;87;186;211;Aregellia;x
3968;129;189;84;Mersovium;x
3969;171;192;212;Cistula;x
3970;3;195;85;Langobardia;x
3971;45;198;213;Arminia;x
3972;87;201;86;Fosa;x
3973;129;204;214;Chamavia;x
3974;171;207;87;Alaria;x
3975;3;210;215;Angia;x
3976;45;0;88;Maroia;x
3977;87;3;216;Luppia;x
3978;129;6;89;Meliboia;x
3979;171;9;217;Colancorum;x
3980;3;12;90;AdFines;x
3981;45;15;218;Thuringiana;x
3982;87;18;91;Coenonum;x
3983;129;21;219;Astuia;x
3984;171;24;92;Burgia;x
3985;3;27;220;Vistulia;x
3986;45;30;93;Uarinia;x
3987;87;33;221;Caluconiana;x
3988;129;36;94;Caluconia;x
3989;171;39;222;Albia;x
3990;3;42;95;Hercynia;x
3991;45;45;223;BuriaMinores;x
3992;87;48;96;BuriaMaiores;x
3993;129;51;224;Stragona;x
3994;171;54;97;Silingia;x
3995;3;57;225;Viaduna;x
3996;45;60;98;Graetana;x
3997;87;63;226;Suevia Maiores;x
3998;129;66;99;Suevia Minores;x
3999;171;69;227;Susidata;x
4000;0;39;205;Omania;x
4001;42;42;78;Diduniana;x
4002;84;45;206;Budorigum;x
4003;126;48;79;Lugidunum;x
4004;168;51;207;DiduniaOrientalis;x
4005;0;54;80;Stragona;x
4006;42;57;208;Marsignia;x
4007;84;60;81;Leucara;x
4008;126;63;209;Asciburgia;x
4009;168;66;82;Galaegia;x
4010;4;102;5;Casurgis;x
4011;46;105;133;Cognia;x
4012;88;108;6;Viadria;x
4013;130;111;134;Carredunum;x
4014;172;114;7;Eburum;x
4015;4;117;135;Gothinia;x
4016;46;120;8;Oreinia;x
4017;88;123;136;Asanca;x
4018;130;126;9;Aegida;x
4019;172;129;137;Parentium;x
4020;4;132;10;Pola;x
4021;46;135;138;Flanona;x
